,field_1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,username,datetime,tweet_text,impressions,likes,longitude,latitude,timestamp,year,month,day,hour,minute,second,contains_keyword,keyword,is_heat_related,field_25,geometry,BG1,BG2,BG3,BG4,BG5,BG6,weight1,weight2,weight3,weight4,weight5,weight6,bot_score,VADAR_sentiment,utc_time,cst_time,cst_time_simple,cst_YYYYMMDD,LST_DATE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,RH_DAILY_AVG,T_MAX_F,T_MIN_F,T_MEAN_F,T_AVG_F,HI_Max_f,HI_MIN_f,HI_MEAN_f,HI_AVE_f
322,,27439,366312,366312,6,https://twitter.com/Supaa_Fupaa/status/1545853949558800384,@Supaa_Fupaa,2022-07-09 19:34:36+00:00,Y’all ever sit on a chair so hot it cooks your pussy ,,5,30.23655683643052,-97.7292764,1657413276,2022,7,9,19,34,36,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.8,0.0,2022-07-09 19:34:36+00:00,2022-07-09 14:34:36 CDT,2022-07-09 14:34:36,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
323,,27479,407836,407836,1773,https://twitter.com/Thorpestheking/status/1545857605234483201,@Thorpestheking,2022-07-09 19:49:08+00:00,How do y'all keep from going crazy w/sustained heat out there?! This w/be 30th day this yr at/over 100° here in Austin ,,,30.44635585773107,-97.68507697,1657414148,2022,7,9,19,49,8,True,heat,,,,484530011021,484530012004.0,484530011023.0,,,,0.4164089867169249,0.4116373015987981,0.1719537116842535,,,,1.3,-0.4003,2022-07-09 19:49:08+00:00,2022-07-09 14:49:08 CDT,2022-07-09 14:49:08,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
324,,27509,80832,80832,2,https://twitter.com/StevenRivas/status/1545861423611482119,@StevenRivas,2022-07-09 20:04:18+00:00,"Wow. Not good. It’s a “small town” mindset at COA… no crime or emergencies after 5pm Friday thru Monday morning; or heatwave after 3pm Sat & Sun.  

This weekend, that mentality could cost lives. 

We tell people in need to shelter-n-stay cool and then kick’em out at 3pm.",,1,30.23604955308253,-97.7706808,1657415058,2022,7,9,20,4,18,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.9,0.7611,2022-07-09 20:04:18+00:00,2022-07-09 15:04:18 CDT,2022-07-09 15:04:18,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
325,71468.0,27573,168715,168715,72868,https://twitter.com/SHBueche/status/1545865917254569984,@SHBueche,2022-07-09 20:22:10+00:00,"I just saw 2 birds huddling in the shade on a freeway overpass, it wasn’t even 2:00 yet but these birds were smart enough to seek shade!",,2,30.32344508,-97.75698021,1657416130,2022,7,9,20,22,10,True,shade,,,,484539800001,,,,,,1.0000000000000002,,,,,,0.6,0.6049,2022-07-09 20:22:10+00:00,2022-07-09 15:22:10 CDT,2022-07-09 15:22:10,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
326,,27594,370519,370519,46,https://twitter.com/Jaejcecilia/status/1545867302188482560,@Jaejcecilia,2022-07-09 20:27:40+00:00,Delicious. So worth the indulgence.  #dessert #gelato #Heatwave2022,,,30.4043297,-97.72350299,1657416460,2022,7,9,20,27,40,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,,0.7089,2022-07-09 20:27:40+00:00,2022-07-09 15:27:40 CDT,2022-07-09 15:27:40,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
327,71447.0,27602,168694,168694,72847,https://twitter.com/MeredithonFOX7/status/1545868437318164480,@MeredithonFOX7,2022-07-09 20:32:10+00:00,"WARNING! The 
@NWS
 has issued an Excessive Heat Warning for the Central TX area from 1:00-8:00 tomorrow with temps hitting 108. 

Cooling center details 
@AustinHSEM
.",,5,30.32344508,-97.75698021,1657416730,2022,7,9,20,32,10,True,cooling,,,,484530024381,484530024072.0,,,,,0.7135070190441324,0.286492980955889,,,,,0.8,-0.3802,2022-07-09 20:32:10+00:00,2022-07-09 15:32:10 CDT,2022-07-09 15:32:10,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
328,71439.0,27610,168686,168686,72839,https://twitter.com/BeckReit/status/1545868832266457088,@BeckReit,2022-07-09 20:33:45+00:00,Tomorrow we are hitting #MaxTemperatures In #ATX .  Come cool off at the Disco Fever Pool Party in #EastAustin and celebrat the birthday of #QueenOfEastAustin #DiscoInferno,,1,30.32344508,-97.75698021,1657416825,2022,7,9,20,33,45,True,fever,,,,484530009022,484530009021.0,,,,,0.8570278864331239,0.1429721135668911,,,,,0.8,0.6124,2022-07-09 20:33:45+00:00,2022-07-09 15:33:45 CDT,2022-07-09 15:33:45,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
329,71307.0,27765,168554,168554,72707,https://twitter.com/Mr_JCE/status/1545881483709120516,@Mr_JCE,2022-07-09 21:24:01+00:00,Felt sooo good in this scorching heat ,,1,30.32344508,-97.75698021,1657419841,2022,7,9,21,24,1,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.4404,2022-07-09 21:24:01+00:00,2022-07-09 16:24:01 CDT,2022-07-09 16:24:01,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
330,71278.0,27796,168525,168525,72678,https://twitter.com/ButtersKennedy/status/1545883905429045250,@ButtersKennedy,2022-07-09 21:33:38+00:00,It's hot in Austin y'all,,46,30.32344508,-97.75698021,1657420418,2022,7,9,21,33,38,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2022-07-09 21:33:38+00:00,2022-07-09 16:33:38 CDT,2022-07-09 16:33:38,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
331,71248.0,27830,168495,168495,72648,https://twitter.com/ItsYaBoyMucho/status/1545887075718860802,@ItsYaBoyMucho,2022-07-09 21:46:14+00:00,Hot hot hot,,,30.32344508,-97.75698021,1657421174,2022,7,9,21,46,14,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2022-07-09 21:46:14+00:00,2022-07-09 16:46:14 CDT,2022-07-09 16:46:14,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
332,71092.0,28013,168339,168339,72492,https://twitter.com/BIGJinLA/status/1545906569472364546,@BIGJinLA,2022-07-09 23:03:42+00:00,Goodness sakes. It's hot AF. #Austin,,,30.32344508,-97.75698021,1657425822,2022,7,9,23,3,42,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.1,0.4588,2022-07-09 23:03:42+00:00,2022-07-09 18:03:42 CDT,2022-07-09 18:03:42,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
333,71091.0,28014,168338,168338,72491,https://twitter.com/Shotiimeee/status/1545906638946721792,@Shotiimeee,2022-07-09 23:03:58+00:00,Iono austin get HOT,,63,30.32344508,-97.75698021,1657425838,2022,7,9,23,3,58,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.0,2022-07-09 23:03:58+00:00,2022-07-09 18:03:58 CDT,2022-07-09 18:03:58,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
334,71081.0,28025,168328,168328,72481,https://twitter.com/zachattack_23/status/1545907795903537153,@zachattack_23,2022-07-09 23:08:34+00:00,Why did I take a vacation to Texas?! We are walking TOAST,,,30.32344508,-97.75698021,1657426114,2022,7,9,23,8,34,True,toast,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,0.0,2022-07-09 23:08:34+00:00,2022-07-09 18:08:34 CDT,2022-07-09 18:08:34,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
335,71076.0,28030,168323,168323,72476,https://twitter.com/SaltyTesla/status/1545908225199013889,@SaltyTesla,2022-07-09 23:10:17+00:00,"All I ever burn in my 
@Tesla
 is some serious rubber & every ICE car driver who wants to race.",,1,30.32344508,-97.75698021,1657426217,2022,7,9,23,10,17,True,burn,,,,484530369003,484530331003.0,484530336002.0,484530331002.0,,,0.904258218410438,0.05112875,0.04123876590092,0.003374266,,,0.1,-0.0772,2022-07-09 23:10:17+00:00,2022-07-09 18:10:17 CDT,2022-07-09 18:10:17,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
336,71037.0,28069,168284,168284,72437,https://twitter.com/chrliegoodness/status/1545911397036527616,@chrliegoodness,2022-07-09 23:22:53+00:00,"104 out, FEELS LIKE 111  dude the humidity is no joke out here ",,,30.32344508,-97.75698021,1657426973,2022,7,9,23,22,53,True,humid,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.5,0.3281,2022-07-09 23:22:53+00:00,2022-07-09 18:22:53 CDT,2022-07-09 18:22:53,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
337,71026.0,28081,168273,168273,72426,https://twitter.com/GrackleOps/status/1545912183699243009,@GrackleOps,2022-07-09 23:26:00+00:00,Finlay coming in hottttt ,,1,30.32344508,-97.75698021,1657427160,2022,7,9,23,26,0,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.7,0.0,2022-07-09 23:26:00+00:00,2022-07-09 18:26:00 CDT,2022-07-09 18:26:00,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
338,70954.0,28161,168201,168201,72354,https://twitter.com/rendon_albert/status/1545918884900913158,@rendon_albert,2022-07-09 23:52:38+00:00,When I send this “” that mean be Hot and Ready,,,30.32344508,-97.75698021,1657428758,2022,7,9,23,52,38,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.7,0.3612,2022-07-09 23:52:38+00:00,2022-07-09 18:52:38 CDT,2022-07-09 18:52:38,20220709,20220709.0,39.8,24.9,32.3,32.1,42.5,103.64,76.82,90.14,89.78,120.59458028015206,76.1995,91.769053379677,91.20888396733308
339,,28290,94680,94680,16,https://twitter.com/stefanilinn/status/1546110638992375808,@stefanilinn,2022-07-10 12:34:36+00:00,Some Like It Hot 100°+  @ Pecan Square Café https://instagram.com/p/Cf1PkwiujFJ/?igshid=YTgzYjQ4ZTY=…,,,30.27384076880619,-97.75940643,1657474476,2022,7,10,12,34,36,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.3612,2022-07-10 12:34:36+00:00,2022-07-10 07:34:36 CDT,2022-07-10 07:34:36,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
340,,28343,374186,374186,11,https://twitter.com/iwaspoisoned_/status/1546176817719017473,@iwaspoisoned_,2022-07-10 16:57:34+00:00,"Taco Bell - Austin, Texas - Ordered a black bean crunchwrap supreme late on the 4th. Got one with refried beans instead. ~8 hours later started feeling food poisoning symptoms w... Food Poisoning https://iwaspoisoned.com/i/gZ48Pk3 #tacobell #nausea #diarrhea #vomiting #fever",,,30.39258371029917,-97.721853,1657490254,2022,7,10,16,57,34,True,fever,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.5,-0.5423,2022-07-10 16:57:34+00:00,2022-07-10 11:57:34 CDT,2022-07-10 11:57:34,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
341,,28361,95077,95077,3,https://twitter.com/cbriancpa/status/1546189382578851840,@cbriancpa,2022-07-10 17:47:30+00:00,Took a walk. Tried to beat the heat. We didn't beat it. I'm melting. It's just too ,,39,30.252187665730656,-97.75967864,1657493250,2022,7,10,17,47,30,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.8,0.0,2022-07-10 17:47:30+00:00,2022-07-10 12:47:30 CDT,2022-07-10 12:47:30,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
342,70909.0,28401,168156,168156,72309,https://twitter.com/JenniL_KVUE/status/1546202063935250433,@JenniL_KVUE,2022-07-10 18:37:53+00:00,"Remember 
@austintexasgov
 opened cooling centers at some public libraries and other places around Austin. Please take care of yourself during this unbearable excessive heat. ",,12,30.32344508,-97.75698021,1657496273,2022,7,10,18,37,53,True,cooling,,,,484530011032,484530011011.0,,,,,0.5875307449690023,0.4124692550310145,,,,,0.5,0.6705,2022-07-10 18:37:53+00:00,2022-07-10 13:37:53 CDT,2022-07-10 13:37:53,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
343,70881.0,28434,168128,168128,72281,https://twitter.com/shadyrudy/status/1546205570167984128,@shadyrudy,2022-07-10 18:51:49+00:00,Toasty! #atxwx #texas #atx #Weather,,1,30.32344508,-97.75698021,1657497109,2022,7,10,18,51,49,True,toast,,,,484530011021,484530012004.0,484530011023.0,,,,0.4164089867169249,0.4116373015987981,0.1719537116842535,,,,0.1,0.0,2022-07-10 18:51:49+00:00,2022-07-10 13:51:49 CDT,2022-07-10 13:51:49,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
344,70867.0,28451,168114,168114,72267,https://twitter.com/Legobro/status/1546206911212797953,@Legobro,2022-07-10 18:57:09+00:00,I’m staying home the rest of the day and play games. I need to stay cool. Because 107 degrees ain’t it.,,3,30.32344508,-97.75698021,1657497429,2022,7,10,18,57,9,True,degree,,,,484530011021,484530012004.0,484530011023.0,,,,0.4164089867169249,0.4116373015987981,0.1719537116842535,,,,0.8,0.5719,2022-07-10 18:57:09+00:00,2022-07-10 13:57:09 CDT,2022-07-10 13:57:09,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
345,70866.0,28452,168113,168113,72266,https://twitter.com/ni4photo/status/1546206916451385346,@ni4photo,2022-07-10 18:57:10+00:00,"It's currently 105°, even the squirrels are hot.

Yes, he is in the shade and yes I gave him water!",,3,30.32344508,-97.75698021,1657497430,2022,7,10,18,57,10,True,hot,,,,484530019113,,,,,,1.0000000000000002,,,,,,0.1,0.69,2022-07-10 18:57:10+00:00,2022-07-10 13:57:10 CDT,2022-07-10 13:57:10,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
346,70850.0,28469,168097,168097,72250,https://twitter.com/farhanahmed/status/1546208185534619649,@farhanahmed,2022-07-10 19:02:13+00:00,"I think you are crashing and burning here, you should quit reasoning with me. I’m seriously disappointed in you.",,,30.32344508,-97.75698021,1657497733,2022,7,10,19,2,13,True,burn,,,,484530024101,,,,,,1.0000000000000002,,,,,,0.4,-0.5859,2022-07-10 19:02:13+00:00,2022-07-10 14:02:13 CDT,2022-07-10 14:02:13,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
347,,28488,356587,356587,13,https://twitter.com/the_robinism/status/1546210500001861640,@the_robinism,2022-07-10 19:11:25+00:00,This heat is offensive,,,30.324087697649084,-97.72994938,1657498285,2022,7,10,19,11,25,True,heat,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,-0.4588,2022-07-10 19:11:25+00:00,2022-07-10 14:11:25 CDT,2022-07-10 14:11:25,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
348,70827.0,28498,168074,168074,72227,https://twitter.com/SHBueche/status/1546211283376250882,@SHBueche,2022-07-10 19:14:31+00:00,Just a bit on the toasty side today in Central Texas!,,1,30.32344508,-97.75698021,1657498471,2022,7,10,19,14,31,True,toast,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.6,0.0,2022-07-10 19:14:31+00:00,2022-07-10 14:14:31 CDT,2022-07-10 14:14:31,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
349,70826.0,28499,168073,168073,72226,https://twitter.com/the_robinism/status/1546211352255102982,@the_robinism,2022-07-10 19:14:48+00:00,"I'm in Texas and it's been YEARS since we've had temps, probably at least 15 or 25. It's 107 and not even the hottest part of the day. This heat is RUDE ",,1,30.32344508,-97.75698021,1657498488,2022,7,10,19,14,48,True,heat,,,,484530369003,484530331003.0,484530336002.0,484530331002.0,,,0.904258218410438,0.05112875,0.04123876590092,0.003374266,,,0.4,-0.5766,2022-07-10 19:14:48+00:00,2022-07-10 14:14:48 CDT,2022-07-10 14:14:48,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
350,,28554,316703,316703,95,https://twitter.com/nywxguy/status/1546216493989642240,@nywxguy,2022-07-10 19:35:14+00:00,"For cat’s sake it’s going to be a hot time 
@SciPyConf
 this week …",,5,30.28180606734867,-97.74309953,1657499714,2022,7,10,19,35,14,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.9,0.0,2022-07-10 19:35:14+00:00,2022-07-10 14:35:14 CDT,2022-07-10 14:35:14,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
351,70748.0,28588,167995,167995,72148,https://twitter.com/grizzybear27/status/1546218685576216580,@grizzybear27,2022-07-10 19:43:56+00:00,"I'm going to create custom 
@Vans
 for my birthday . Just Tying to stay cool inside away from the inferno outside.",,1,30.32344508,-97.75698021,1657500236,2022,7,10,19,43,56,True,inferno,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.5267,2022-07-10 19:43:56+00:00,2022-07-10 14:43:56 CDT,2022-07-10 14:43:56,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
352,70731.0,28606,167978,167978,72131,https://twitter.com/taraMaustin/status/1546220302849478658,@taraMaustin,2022-07-10 19:50:22+00:00,it feels 111° hotter,,1,30.32344508,-97.75698021,1657500622,2022,7,10,19,50,22,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.0,2022-07-10 19:50:22+00:00,2022-07-10 14:50:22 CDT,2022-07-10 14:50:22,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
353,70703.0,28637,167950,167950,72103,https://twitter.com/lukemetzger/status/1546223987495141377,@lukemetzger,2022-07-10 20:05:00+00:00,#txclimate,,1,30.32344508,-97.75698021,1657501500,2022,7,10,20,5,0,True,climate,,,,484530015033,,,,,,1.0000000000000002,,,,,,0.2,0.0,2022-07-10 20:05:00+00:00,2022-07-10 15:05:00 CDT,2022-07-10 15:05:00,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
354,70698.0,28642,167945,167945,72098,https://twitter.com/lukemetzger/status/1546224242840199171,@lukemetzger,2022-07-10 20:06:01+00:00,#txclimate,,2,30.32344508,-97.75698021,1657501561,2022,7,10,20,6,1,True,climate,,,,484530019191,,,,,,1.0000000000000002,,,,,,0.2,0.0,2022-07-10 20:06:01+00:00,2022-07-10 15:06:01 CDT,2022-07-10 15:06:01,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
355,70690.0,28652,167937,167937,72090,https://twitter.com/Kmgtexas/status/1546225365818941451,@Kmgtexas,2022-07-10 20:10:29+00:00,Egads. So hot. My kid tried to convince me to drive her down t/block. Told her bc good reminder to care 4 environment & b grateful that we have a/c. I’m that mom now.,,1,30.32344508,-97.75698021,1657501829,2022,7,10,20,10,29,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.4,0.8779,2022-07-10 20:10:29+00:00,2022-07-10 15:10:29 CDT,2022-07-10 15:10:29,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
356,70628.0,28719,167875,167875,72028,https://twitter.com/himehthaplug/status/1546231895112949762,@himehthaplug,2022-07-10 20:36:26+00:00,ITS SO FUCKING HOT HERE TO GOD DAMN IT,,,30.32344508,-97.75698021,1657503386,2022,7,10,20,36,26,True,hot,,,,484530019191,,,,,,1.0000000000000002,,,,,,0.1,-0.1531,2022-07-10 20:36:26+00:00,2022-07-10 15:36:26 CDT,2022-07-10 15:36:26,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
357,70616.0,28731,167863,167863,72016,https://twitter.com/DianaSpain/status/1546232747592663040,@DianaSpain,2022-07-10 20:39:49+00:00,"It's much too hot for strenuous activity. You made a wise choice, Your Majesty.",,1,30.32344508,-97.75698021,1657503589,2022,7,10,20,39,49,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.2,0.4767,2022-07-10 20:39:49+00:00,2022-07-10 15:39:49 CDT,2022-07-10 15:39:49,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
358,70615.0,28732,167862,167862,72015,https://twitter.com/MakeItRainShane/status/1546232766492205056,@MakeItRainShane,2022-07-10 20:39:53+00:00,"With the temp at Camp Mabry officially hitting 110° this afternoon, today officially ranks within the hottest 7 days EVER in Austin on record. #txwx #atxwx",,57,30.32344508,-97.75698021,1657503593,2022,7,10,20,39,53,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.3,0.0,2022-07-10 20:39:53+00:00,2022-07-10 15:39:53 CDT,2022-07-10 15:39:53,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
359,70597.0,28755,167844,167844,71997,https://twitter.com/conradstoll/status/1546234030869385216,@conradstoll,2022-07-10 20:44:55+00:00,"It’s currently 108 degrees, cloudy, and raining in Austin, TX. Feels about right.",,9,30.32344508,-97.75698021,1657503895,2022,7,10,20,44,55,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.0,2022-07-10 20:44:55+00:00,2022-07-10 15:44:55 CDT,2022-07-10 15:44:55,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
360,70576.0,28783,167823,167823,71976,https://twitter.com/LesRangelonFox7/status/1546235943547539457,@LesRangelonFox7,2022-07-10 20:52:31+00:00,Y’all stay safe out there! https://fox7austin.com/news/austin-travis-county-cooling-centers-heat-advisory…,,2,30.32344508,-97.75698021,1657504351,2022,7,10,20,52,31,True,cooling,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.2,0.4926,2022-07-10 20:52:31+00:00,2022-07-10 15:52:31 CDT,2022-07-10 15:52:31,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
361,70572.0,28787,167819,167819,71972,https://twitter.com/conradstoll/status/1546236075026382848,@conradstoll,2022-07-10 20:53:02+00:00,"Picked the hottest day of the year to do the most yard work we’ve done in at least a year. Yep, we’re badasses!",,26,30.32344508,-97.75698021,1657504382,2022,7,10,20,53,2,True,hot,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,0.1,0.3595,2022-07-10 20:53:02+00:00,2022-07-10 15:53:02 CDT,2022-07-10 15:53:02,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
362,70561.0,28801,167808,167808,71961,https://twitter.com/blasarado/status/1546237339034345472,@blasarado,2022-07-10 20:58:03+00:00,It’s 110 degrees here in Austin and thundering,,,30.32344508,-97.75698021,1657504683,2022,7,10,20,58,3,True,degree,,,,484530019103,484530019112.0,484530019111.0,,,,0.5901002121003697,0.3869043317515365,0.022995456,,,,0.1,0.0,2022-07-10 20:58:03+00:00,2022-07-10 15:58:03 CDT,2022-07-10 15:58:03,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
363,70554.0,28808,167801,167801,71954,https://twitter.com/noriega_joaquin/status/1546238017207259136,@noriega_joaquin,2022-07-10 21:00:45+00:00,We got a little shower going on right now  really hope it cools the weather a bit,,1,30.32344508,-97.75698021,1657504845,2022,7,10,21,0,45,True,weather,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,0.0,0.4927,2022-07-10 21:00:45+00:00,2022-07-10 16:00:45 CDT,2022-07-10 16:00:45,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
364,70529.0,28837,167776,167776,71929,https://twitter.com/runningman902/status/1546240960509665280,@runningman902,2022-07-10 21:12:27+00:00,"Welp, at least 110 degree comes with rain? #Austin",,1,30.32344508,-97.75698021,1657505547,2022,7,10,21,12,27,True,degree,,,,484530001022,484530001012.0,,,,,0.9206856067835668,0.079314393,,,,,1.3,0.0,2022-07-10 21:12:27+00:00,2022-07-10 16:12:27 CDT,2022-07-10 16:12:27,20220710,20220710.0,41.7,26.7,34.2,33.1,36.9,107.06,80.06,93.56,91.58,123.31204233189564,79.50030000000001,94.99505029221876,91.93896343682648
